snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20251225,19,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,2.0,6.0
MenuCal_backup_20251225,20,StoryRunnerView,2.0,3.3333333333333335,20.0,-3.0,10.0,6.0
MenuCal_backup_20251225,21,Coordinator,1.8,5.333333333333333,16.0,3.0,4.0,8.0
MenuCal_backup_20251225,22,RecipeDetailView,1.8,2.3333333333333335,7.0,3.0,8.0,4.0
MenuCal_backup_20251225,23,FoodDB,1.6,3.2857142857142856,23.0,-3.0,3.0,8.0
MenuCal_backup_20251225,24,RecipeCategoryView,1.6,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20251225,25,RecipeHubView,1.6,2.0,4.0,1.0,6.0,7.0
MenuCal_backup_20251225,26,FavoriteMenuStore,1.4000000000000001,1.6,8.0,-2.0,6.0,7.0
MenuCal_backup_20251225,27,InfiniteIngredientGameView,1.4000000000000001,3.0,12.0,4.0,5.0,4.0
MenuCal_backup_20251225,28,KCuisineStoryGameView,1.4,2.6,13.0,-2.0,8.0,5.0
MenuCal_backup_20251225,29,MyRecipeEditorView,1.4,1.3333333333333333,4.0,1.0,7.0,5.0
MenuCal_backup_20251225,30,IngredientStore,1.0,1.8,9.0,-10.0,4.0,7.0
MenuCal_backup_20251225,31,RecordStore,1.0,1.8333333333333333,11.0,-5.0,3.0,8.0
MenuCal_backup_20251225,32,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20251225,33,UserRecipeStore,0.8,1.8,9.0,-10.0,2.0,7.0
MenuCal_backup_20251225,34,CalendarView,0.6000000000000001,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20251225,35,CookingWorldMapView,0.6000000000000001,13.0,13.0,0.0,3.0,1.0
MenuCal_backup_20251225,36,ScannerVC,0.6000000000000001,2.3333333333333335,14.0,0.0,1.0,6.0
MenuCal_backup_20251225,37,AutoDishCardView,0.4,1.0,1.0,0.0,3.0,5.0
MenuCal_backup_20251225,38,CookingContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,39,CuisineContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,40,DietContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,41,DishTypeContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,42,FavoriteRestaurantStore,0.4,1.4,7.0,-2.0,2.0,5.0
MenuCal_backup_20251225,43,FoodNewsAutoScrollView,0.4,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20251225,44,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20251225,45,GameMenuView,0.4,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251225,46,HealthAlertService,0.4,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20251225,47,InfiniteCookingGameView,0.4,4.5,18.0,-2.0,4.0,4.0
MenuCal_backup_20251225,48,IngredientContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,49,NutritionContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,50,OccasionContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,51,PopularContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251225,52,PopularRecipeCache,0.4,5.5,11.0,1.0,2.0,4.0
MenuCal_backup_20251225,53,ProductAlertBuilder,0.4,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20251225,54,RecipeEmbeddingIndex,0.4,2.5,10.0,0.0,3.0,5.0
MenuCal_backup_20251225,55,AddIngredientBar,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251225,56,AutoMenuView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251225,57,ContentOverlayView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251225,58,DietaryPreferenceStore,0.2,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20251225,59,FavoriteMenuDetailView,0.2,2.0,2.0,0.0,4.0,1.0
MenuCal_backup_20251225,60,FavoriteRecipeStore,0.2,1.25,5.0,-6.0,2.0,4.0
MenuCal_backup_20251225,61,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,3.0,2.0
MenuCal_backup_20251225,62,MiniLMEmbedderService,0.2,7.0,7.0,0.0,4.0,3.0
MenuCal_backup_20251225,63,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20251225,64,MyRecipeContentView,0.2,2.0,2.0,0.0,4.0,2.0
MenuCal_backup_20251225,65,ProductSidePanel,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251225,66,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20251225,67,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251225,68,RestaurantDetector,0.2,2.75,11.0,-2.0,2.0,4.0
MenuCal_backup_20251225,69,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20251225,70,SettingsView,0.2,5.0,5.0,0.0,4.0,2.0
MenuCal_backup_20251225,71,UIImage,0.2,3.5,7.0,1.0,1.0,3.0
MenuCal_backup_20251225,72,AlertCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,73,AlertCardData,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,74,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,75,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,76,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,77,AutoMenuLoaderView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,78,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,79,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251225,80,BadgeView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,81,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20251225,82,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,83,CalorieProgressBar,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,84,CardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,85,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,86,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,87,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,88,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,89,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,90,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20251225,91,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251225,92,ChapterButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,93,ChapterType,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,94,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,95,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,96,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251225,97,ChoiceButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,98,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,99,Color,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,100,CookingMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,101,CookingRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,102,CuisineRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,103,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,104,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,105,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,106,DietRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,107,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,108,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20251225,109,DishTypeRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,110,FavoriteMenu,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,111,FavoriteMenuItemSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,112,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,113,FeatureButtonBoxView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,114,FeedbackOverlay,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,115,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,116,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,117,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,118,FoodNewsRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,119,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,120,FoodType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,121,GameContext,0.0,2.0,2.0,0.0,1.0,1.0
MenuCal_backup_20251225,122,GameMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,123,GeneratedQuiz,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,124,HealthProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,125,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,126,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,127,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,128,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,129,IngredientRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,130,IngredientVectorDB,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,131,KCuisineTechnique,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,132,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251225,133,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,134,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,135,LevelUpEffectView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,136,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251225,137,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,138,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,139,LocationScannerView,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251225,140,MLMultiArray,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20251225,141,MemoryCard,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,142,MenuCalApp,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,143,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,144,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,145,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,146,MenuItemCardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,147,MenuItemEstimate,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,148,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,149,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,150,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,151,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,152,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,153,MenuScanMenuView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,154,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,155,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,156,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,157,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,158,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,159,NonHalalFoodStore,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251225,160,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,161,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,162,NutritionRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,163,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20251225,164,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,165,OccasionRecipeCache,0.0,3.0,3.0,0.0,1.0,2.0
MenuCal_backup_20251225,166,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251225,167,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251225,168,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,169,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,170,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,171,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,172,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,173,ProductNutritionInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,174,QuizChoice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,175,Raw,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,176,RecipeCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,177,RecipeCoreCategory,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,178,RecipeDetail,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,179,RecipeDetailStore,0.0,1.5,3.0,-1.0,1.0,3.0
MenuCal_backup_20251225,180,RecipeEmbeddingStore,0.0,4.0,4.0,0.0,2.0,3.0
MenuCal_backup_20251225,181,RecipeItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,182,RecipeSearchFilter,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,183,RecipeTitleCache,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,184,RecordListSheet,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,185,RecordListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,186,RoundedCorner,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251225,187,SettingsStore,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,188,SimilarRecipe,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,189,SingleWordIngredientFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251225,190,StatCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251225,191,String,0.0,2.0,4.0,0.0,2.0,2.0
MenuCal_backup_20251225,192,UserIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,193,UserRecipe,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,194,View,0.0,2.0,4.0,0.0,1.0,2.0
MenuCal_backup_20251225,195,VisualCardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251225,196,VisualIngredientPayload,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251225,197,VisualScanMenuView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,1,MenuParser,76.0,4.12,103.0,270.0,9.0,24.0
MenuCal_backup_20251226,2,ContentView,27.000000000000004,2.5714285714285716,36.0,61.0,38.0,26.0
MenuCal_backup_20251226,3,RecipeHubView,13.600000000000001,3.3333333333333335,30.0,30.0,10.0,24.0
MenuCal_backup_20251226,4,VisualIngredientPredictor,13.4,8.285714285714286,58.0,21.0,6.0,8.0
MenuCal_backup_20251226,5,HealthKitManager,12.600000000000001,4.3,43.0,33.0,2.0,10.0
MenuCal_backup_20251226,6,RecipeSearchService,11.6,2.5,25.0,45.0,2.0,11.0
MenuCal_backup_20251226,7,LocationManager,10.8,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20251226,8,PreferencesView,8.600000000000001,1.75,14.0,28.0,9.0,12.0
MenuCal_backup_20251226,9,MenuScanStore,6.2,1.8,18.0,21.0,4.0,12.0
MenuCal_backup_20251226,10,RecipeDetailDB,5.6000000000000005,1.8888888888888888,17.0,22.0,3.0,9.0
MenuCal_backup_20251226,11,RecipeSearchView,4.6000000000000005,3.5555555555555554,32.0,-6.0,6.0,11.0
MenuCal_backup_20251226,12,FoodNewsService,4.4,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20251226,13,RecipeHistoryView,4.4,1.3333333333333333,8.0,13.0,6.0,9.0
MenuCal_backup_20251226,14,NearbyRestaurantPickerView,4.2,2.8333333333333335,17.0,15.0,4.0,8.0
MenuCal_backup_20251226,15,MyRecipeEditorView,3.8000000000000003,2.0,8.0,4.0,7.0,14.0
MenuCal_backup_20251226,16,InfiniteSushiGameView,3.6000000000000005,2.5555555555555554,23.0,6.0,6.0,9.0
MenuCal_backup_20251226,17,ProductResultView,3.6000000000000005,6.5,26.0,6.0,8.0,4.0
MenuCal_backup_20251226,18,RecipeCategoryPreloadStore,3.6,4.0,16.0,0.0,2.0,21.0
MenuCal_backup_20251226,19,ChainMenuRegistry,3.4000000000000004,2.25,18.0,4.0,5.0,14.0
MenuCal_backup_20251226,20,DocumentCameraView,2.6000000000000005,3.25,13.0,6.0,4.0,9.0
MenuCal_backup_20251226,21,TextDocumentCameraView,2.6,1.8,9.0,8.0,4.0,7.0
MenuCal_backup_20251226,22,Date,2.4,1.8,9.0,10.0,2.0,5.0
MenuCal_backup_20251226,23,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,2.0,6.0
MenuCal_backup_20251226,24,Coordinator,2.0,5.333333333333333,16.0,3.0,4.0,9.0
MenuCal_backup_20251226,25,StoryRunnerView,2.0,3.3333333333333335,20.0,-3.0,10.0,6.0
MenuCal_backup_20251226,26,AutoMenuLoaderView,1.8,3.0,3.0,0.0,7.0,8.0
MenuCal_backup_20251226,27,RecipeDetailView,1.8,2.3333333333333335,7.0,3.0,8.0,4.0
MenuCal_backup_20251226,28,FoodDB,1.6,3.2857142857142856,23.0,-3.0,3.0,8.0
MenuCal_backup_20251226,29,RecipeCategoryView,1.6,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20251226,30,InfiniteIngredientGameView,1.4000000000000001,3.0,12.0,4.0,5.0,4.0
MenuCal_backup_20251226,31,KCuisineStoryGameView,1.4,2.6,13.0,-2.0,8.0,5.0
MenuCal_backup_20251226,32,PopularRecipeCache,1.2000000000000002,3.25,13.0,2.0,3.0,7.0
MenuCal_backup_20251226,33,FavoriteMenuStore,1.0,2.0,10.0,-10.0,4.0,7.0
MenuCal_backup_20251226,34,FeatureButtonStore,1.0,2.3333333333333335,14.0,-9.0,3.0,8.0
MenuCal_backup_20251226,35,IngredientStore,1.0,1.8,9.0,-10.0,4.0,7.0
MenuCal_backup_20251226,36,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20251226,37,UserRecipeStore,0.8,1.8,9.0,-10.0,2.0,7.0
MenuCal_backup_20251226,38,CookingWorldMapView,0.6000000000000001,13.0,13.0,0.0,3.0,1.0
MenuCal_backup_20251226,39,RestaurantDetector,0.6000000000000001,2.3333333333333335,14.0,-5.0,2.0,6.0
MenuCal_backup_20251226,40,ScanCard,0.6000000000000001,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20251226,41,ScannerVC,0.6000000000000001,2.3333333333333335,14.0,0.0,1.0,6.0
MenuCal_backup_20251226,42,AutoDishCardView,0.4,1.0,1.0,0.0,3.0,5.0
MenuCal_backup_20251226,43,CalendarView,0.4,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251226,44,CookingContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,45,CookingRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,46,CuisineContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,47,CuisineRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,48,DietContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,49,DietRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,50,DishTypeContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,51,DishTypeRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,52,FavoriteRestaurantStore,0.4,1.4,7.0,-2.0,2.0,5.0
MenuCal_backup_20251226,53,FoodNewsAutoScrollView,0.4,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20251226,54,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20251226,55,GameMenuView,0.4,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251226,56,HealthAlertService,0.4,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20251226,57,InfiniteCookingGameView,0.4,4.5,18.0,-2.0,4.0,4.0
MenuCal_backup_20251226,58,IngredientContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,59,IngredientRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,60,NutritionContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,61,NutritionRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,62,OccasionContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,63,OccasionRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251226,64,PopularContentView,0.4,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251226,65,ProductAlertBuilder,0.4,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20251226,66,RecipeEmbeddingIndex,0.4,2.5,10.0,0.0,3.0,5.0
MenuCal_backup_20251226,67,UIImage,0.4,3.5,7.0,1.0,1.0,4.0
MenuCal_backup_20251226,68,AddIngredientBar,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251226,69,AutoMenuView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251226,70,ContentOverlayView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251226,71,DietaryPreferenceStore,0.2,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20251226,72,FavoriteRecipeStore,0.2,1.25,5.0,-6.0,2.0,4.0
MenuCal_backup_20251226,73,FeatureButtonBoxView,0.2,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20251226,74,FeatureButtonGradients,0.2,11.0,11.0,0.0,2.0,1.0
MenuCal_backup_20251226,75,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,3.0,2.0
MenuCal_backup_20251226,76,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20251226,77,MiniLMEmbedderService,0.2,7.0,7.0,0.0,4.0,3.0
MenuCal_backup_20251226,78,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20251226,79,MyRecipeContentView,0.2,2.0,2.0,0.0,4.0,2.0
MenuCal_backup_20251226,80,ProductSidePanel,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251226,81,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20251226,82,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251226,83,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20251226,84,ScanMenuRow,0.2,0.0,0.0,0.0,4.0,0.0
